id,population,distance
1768,2752,1.0
1768,901,1.1
1768,332,1.3
1768,169,1.5
1769,240,0.0
1769,266,0.1
1769,1748,0.2
1769,703,0.3
1769,1591,0.4
1769,2874,0.5
1769,3391,0.6
1769,2345,0.7
1769,1023,0.8
1769,1131,0.9
1769,872,1.0
1769,671,1.1
1769,342,1.2
1770,216,0.0
1770,2357,0.1
1770,3079,0.2
1770,5498,0.3
1770,6362,0.4
1770,5739,0.5
1770,4761,0.6
1770,4505,0.7
1770,4487,0.8
1770,2440,0.9
1770,1233,1.0
1770,410,1.1
1771,1812,0.1
1771,984,0.2
1771,3770,0.3
1771,2301,0.4
1771,2936,0.5
1771,2384,0.6
1771,3304,0.7
1771,988,0.8
1771,1220,0.9
1771,379,1.0
1772,171,0.0
1772,1115,0.1
1772,1228,0.2
1772,2362,0.3
1772,2537,0.4
1772,754,0.5
1772,3172,0.6
1772,1685,0.7
1772,646,1.0
1773,1375,0.1
1773,2409,0.2
1773,3341,0.3
1773,2275,0.4
1773,2951,0.5
1773,2373,0.6
1773,560,0.7
1773,545,0.8
1773,850,0.9
1774,968,0.1
1774,2141,0.2
1774,3580,0.3
1774,4855,0.4
1774,3427,0.5
1774,3908,0.6
1774,3268,0.7
1774,3949,0.8
1774,2498,0.9
1774,1930,1.0
1774,1723,1.1
1774,308,1.2
1775,340,0.0
1775,1033,0.1
1775,2029,0.2
1775,1556,0.3
1775,1488,0.4
1775,1554,0.5
1775,1037,0.6
1775,1600,0.7
1775,1500,0.8
1775,2156,0.9
1775,2305,1.0
1775,234,1.1
1776,1289,0.1
1776,1950,0.2
1776,4164,0.3
1776,4016,0.4
1776,4224,0.5
1776,5673,0.6
1776,4702,0.7
1776,3286,0.8
1776,2134,0.9
1776,2198,1.0
1776,1018,1.1
1776,798,1.2
1776,646,1.3
1776,289,1.6
1777,290,0.1
1777,1916,0.2
1777,2582,0.3
1777,3594,0.4
1777,4008,0.5
1777,3337,0.6
1777,2598,0.7
1777,2449,0.8
1777,2282,0.9
1777,1983,1.0
1777,2055,1.1
1777,582,1.2
1777,1349,1.3
1778,368,0.1
1778,1171,0.2
1778,924,0.3
1778,2667,0.4
1778,2123,0.5
1778,5743,0.6
1778,3890,0.7
1778,5733,0.8
1778,3834,0.9
1778,1043,1.0
1778,2918,1.1
1778,2727,1.2
1778,1743,1.3
1778,1268,1.4
1778,249,1.5
1778,1130,1.6
1778,367,1.7
1778,586,1.8
1778,262,2.1
1779,313,0.0
1779,1000,0.1
1779,1740,0.2
1779,2575,0.3
1779,1871,0.4
1779,1776,0.5
1779,2386,0.6
1779,2040,0.7
1779,831,0.8
1779,1221,0.9
1780,244,0.1
1780,1404,0.2
1780,1454,0.3
1780,3220,0.4
1780,1414,0.5
1780,1630,0.6
1780,2180,0.7
1780,846,0.8
1780,702,0.9
1780,316,1.0
1781,994,0.1
1781,3695,0.2
1781,4693,0.3
1781,2557,0.4
1781,4089,0.5
1781,4162,0.6
1781,4110,0.7
1781,3038,0.8
1781,3185,0.9
1781,2314,1.0
1781,939,1.1
1781,1206,1.2
1781,339,1.3
1781,424,1.7
1782,2673,0.1
1782,1839,0.2
1782,5817,0.3
1782,5688,0.4
1782,5105,0.5
1782,3581,0.6
1782,3207,0.7
1782,2587,0.8
1782,1533,0.9
1782,669,1.0
1782,665,1.1
1782,676,1.2
1783,593,0.1
1783,832,0.2
1783,2025,0.3
1783,3049,0.4
1783,2122,0.5
1783,2263,0.6
1783,1678,0.7
1783,1558,0.8
1783,2142,0.9
1783,1306,1.0
1783,1623,1.1
1783,2569,1.2
1783,960,1.3
1783,851,1.4
1783,659,1.5
1783,299,1.6
1784,1274,0.1
1784,1014,0.2
1784,1169,0.3
1784,1336,0.4
1784,1410,0.5
1784,736,0.6
1784,3147,0.7
1784,2849,0.8
1784,1777,0.9
1784,1408,1.0
1784,639,1.1
1785,592,0.1
1785,1500,0.2
1785,960,0.3
1785,1672,0.4
1785,2291,0.5
1785,1872,0.6
1785,2548,0.7
1785,1881,0.8
1785,4828,0.9
1785,3385,1.0
1785,1125,1.1
1785,1060,1.2
1785,354,1.3
1786,496,0.1
1786,1154,0.2
1786,2715,0.3
1786,2130,0.4
1786,3603,0.5
1786,2805,0.6
1786,2499,0.7
1786,3228,0.8
1786,3235,0.9
1786,2778,1.0
1786,1775,1.1
1786,989,1.2
1786,611,1.3
1786,287,1.4
1786,1198,1.5
1786,1465,1.6
1786,1268,1.7
1786,298,1.8
1787,322,0.0
1787,347,0.1
1787,3327,0.2
1787,1553,0.3
1787,2883,0.4
1787,2493,0.5
1787,3938,0.6
1787,1355,0.7
1787,1033,0.8
1787,443,0.9
1787,1025,1.0
1787,1458,1.1
1787,984,1.2
1787,335,1.3
1787,709,1.4
1787,365,1.5
1788,208,0.0
1788,676,0.1
1788,940,0.2
1788,2430,0.3
1788,1532,0.4
1788,339,0.5
1788,2112,0.6
1788,1157,0.7
1788,1903,0.8
1788,294,0.9
1789,1398,0.1
1789,1069,0.2
1789,2645,0.3
1789,1794,0.4
1789,1721,0.5
1789,3478,0.6
1789,1710,0.7
1789,1425,0.8
1789,1415,0.9
1789,1151,1.0
1789,1587,1.1
1789,557,1.2
1789,849,1.3
1789,587,1.4
1789,252,1.5
1790,808,0.1
1790,2764,0.2
1790,2040,0.3
1790,4494,0.4
1790,3222,0.5
1790,6068,0.6
1790,5070,0.7
1790,2612,0.8
1790,2286,0.9
1790,2232,1.0
1790,403,1.1
1790,116,1.3
1791,1318,0.1
1791,601,0.2
1791,1983,0.3
1791,2877,0.4
1791,2297,0.5
1791,2347,0.6
1791,1543,0.7
1791,1340,0.8
1791,1492,0.9
1791,1158,1.0
1791,758,1.1
1791,817,1.2
1791,582,1.3
1791,338,1.4
1791,296,1.5
1791,682,1.6
1791,643,1.7
1792,1340,0.1
1792,3404,0.2
1792,3795,0.3
1792,4764,0.4
1792,2499,0.5
1792,2810,0.6
1792,1607,0.7
1792,2388,0.8
1792,980,0.9
1793,650,0.1
1793,1021,0.2
1793,3146,0.3
1793,3399,0.4
1793,5225,0.5
1793,5571,0.6
1793,4612,0.7
1793,5119,0.8
1793,6373,0.9
1793,2219,1.0
1793,1980,1.1
1793,1430,1.2
1793,311,1.3
1793,320,1.4
1793,412,1.6
1793,340,1.7
1793,408,1.8
1793,272,2.0
1793,908,2.1
1794,522,0.1
1794,2646,0.2
1794,4534,0.3
1794,3324,0.4
1794,2261,0.5
1794,5586,0.6
1794,3145,0.7
1794,2944,0.8
1794,2670,0.9
1794,1241,1.0
1794,1054,1.1
1795,699,0.1
1795,1494,0.2
1795,2267,0.3
1795,2085,0.4
1795,2844,0.5
1795,2411,0.6
1795,3249,0.7
1795,1674,0.8
1795,645,0.9
1795,814,1.0
1795,286,1.1
1795,244,1.2
1795,424,1.3
1796,769,0.1
1796,2060,0.2
1796,2019,0.3
1796,2303,0.4
1796,2567,0.5
1796,5798,0.6
1796,2246,0.7
1796,951,0.8
1796,375,0.9
1797,179,0.0
1797,1417,0.1
1797,3156,0.2
1797,3020,0.3
1797,5348,0.4
1797,2730,0.5
1797,3479,0.6
1797,901,0.7
1798,2004,0.1
1798,2622,0.2
1798,5563,0.3
1798,4085,0.4
1798,5361,0.5
1798,4249,0.6
1798,5525,0.7
1798,4278,0.8
1798,3245,0.9
1798,1346,1.0
1798,1998,1.1
1798,1554,1.2
1798,269,1.3
1799,929,0.1
1799,1697,0.2
1799,4991,0.3
1799,7937,0.4
1799,4724,0.5
1799,4151,0.6
1799,4033,0.7
1799,2193,0.8
1799,1793,0.9
1800,525,0.1
1800,1195,0.2
1800,3561,0.3
1800,6214,0.4
1800,5368,0.5
1800,5843,0.6
1800,4815,0.7
1800,5331,0.8
1800,4184,0.9
1800,2694,1.0
1800,1090,1.1
1800,613,1.2
1800,370,1.3
1800,304,1.4
1801,635,0.1
1801,1049,0.2
1801,1626,0.3
1801,2664,0.4
1801,1857,0.5
1801,2178,0.6
1801,2594,0.7
1801,2355,0.8
1801,1166,0.9
1801,197,1.0
1802,415,0.0
1802,1054,0.1
1802,2448,0.2
1802,4095,0.3
1802,1513,0.4
1802,4137,0.5
1802,2499,0.6
1802,1864,0.7
1802,2283,0.8
1802,947,0.9
1802,449,1.0
1802,256,1.1
1803,562,0.1
1803,2352,0.2
1803,1917,0.3
1803,2366,0.4
1803,2005,0.5
1803,2158,0.6
1803,1398,0.7
1803,669,0.8
1803,2501,0.9
1803,368,1.0
1804,504,0.1
1804,1629,0.2
1804,1830,0.3
1804,3430,0.4
1804,3384,0.5
1804,2570,0.6
1804,2083,0.7
1804,1515,0.8
1804,2816,0.9
1804,1708,1.0
1804,637,1.1
1804,633,1.2
1804,2527,1.3
1804,1728,1.4
1804,1327,1.5
1804,713,1.6
1805,250,0.0
1805,2600,0.2
1805,3449,0.3
1805,2532,0.4
1805,3759,0.5
1805,3501,0.6
1805,2028,0.7
1805,3248,0.8
1805,1242,0.9
1805,2317,1.0
1805,792,1.1
1805,776,1.2
1805,352,1.3
1806,262,0.0
1806,1252,0.1
1806,618,0.2
1806,2017,0.3
1806,1086,0.4
1806,656,0.5
1806,2306,0.6
1806,315,0.7
1806,3480,0.8
1806,1195,0.9
1806,1477,1.0
1806,1146,1.1
1806,1807,1.2
1806,1215,1.3
1806,596,1.4
1806,1013,1.5
1806,374,1.6
1806,486,1.7
1807,961,0.1
1807,1378,0.2
1807,2099,0.3
1807,1541,0.4
1807,1423,0.5
1807,2531,0.6
1807,2480,0.7
1807,2378,0.8
1807,3349,0.9
1807,3091,1.0
1807,3107,1.1
1807,2099,1.2
1807,1442,1.3
1807,2412,1.4
1807,559,1.5
1808,465,0.0
1808,1563,0.1
1808,3739,0.2
1808,3750,0.3
1808,6765,0.4
1808,4978,0.5
1808,6305,0.6
1808,7914,0.7
1808,6082,0.8
1808,6377,0.9
1808,4105,1.0
1808,5990,1.1
1808,4068,1.2
1808,3826,1.3
1808,3691,1.4
1808,1542,1.5
1808,2651,1.6
1808,276,1.7
1808,850,1.8
1808,486,1.9
1808,370,2.0
1808,577,2.1
1808,1404,2.2
1808,226,2.3
1809,362,0.1
1809,277,0.2
1809,383,0.3
1809,720,0.4
1809,1643,0.5
1809,2946,0.6
1809,2705,0.7
1809,1705,0.8
1809,2532,0.9
1809,334,1.0
1810,544,0.1
1810,281,0.2
1810,326,0.3
1810,983,0.4
1810,542,0.6
1810,290,1.0
1810,1379,1.1
1810,1047,1.2
1810,981,1.3
1810,549,1.4
1810,993,1.6
1810,857,1.7
1810,350,1.9
1810,368,2.0
1810,323,2.3
1811,629,0.1
1811,3350,0.2
1811,4096,0.3
1811,2014,0.4
1811,4492,0.5
1811,3424,0.6
1811,3894,0.7
1811,4713,0.8
1811,1297,0.9
1811,1786,1.0
1811,1475,1.1
1811,897,1.2
1812,672,0.1
1812,292,0.3
1812,326,0.8
1812,331,1.0
1812,453,2.3
1812,230,2.8
1812,613,3.0
1812,291,3.5
1812,393,3.7
1813,630,0.1
1813,1075,0.2
1813,663,0.3
1813,1806,0.4
1813,314,0.5
1813,656,0.6
1813,687,0.7
1813,407,0.8
1814,355,0.1
1814,788,0.2
1814,271,0.3
1814,1855,0.4
1814,1310,0.5
1814,627,0.6
1814,919,0.7
1814,918,0.8
1814,236,0.9
1814,301,1.0
1814,969,1.1
1814,1157,1.2
1814,860,1.3
1814,343,1.4
1814,197,1.5
1814,472,1.6
1814,506,1.9
1814,356,2.0
1814,378,2.2
1814,511,2.3
1814,699,2.6
1814,172,2.9
1814,195,3.1
1814,246,3.6
1814,1091,3.7
1814,321,3.8
1814,691,4.0
1814,380,4.1
1814,757,4.2
1814,368,4.8
1815,1292,0.1
1815,1359,0.2
1815,1927,0.3
1815,1252,0.4
1815,692,0.5
1815,571,0.7
1816,280,0.0
1816,708,0.1
1816,1386,0.2
1816,2930,0.3
1816,2872,0.4
1816,5470,0.5
1816,4805,0.6
1816,5983,0.7
1816,4261,0.8
1816,2155,0.9
1816,276,1.0
1817,696,0.1
1817,1507,0.2
1817,1846,0.3
1817,3051,0.4
1817,3949,0.5
1817,3482,0.6
1817,2666,0.7
1817,2454,0.8
1817,1887,0.9
1817,320,1.0
1817,314,1.1
1818,345,0.0
1818,399,0.1
1818,1780,0.2
1818,1591,0.3
1818,1880,0.4
1818,1651,0.5
1818,1236,0.6
1818,1640,0.7
1818,2308,0.8
1818,358,1.0
1819,1741,0.1
1819,2030,0.2
1819,2783,0.3
1819,2709,0.4
1819,4136,0.5
1819,2649,0.6
1819,1715,0.7
1819,4489,0.8
1819,2206,0.9
1819,2149,1.0
1819,2399,1.1
1819,1592,1.2
1819,1240,1.3
1819,1303,1.4
1819,357,1.5
1819,191,1.6
1819,527,1.8
1819,334,2.2
1819,404,2.3
1819,695,2.4
1819,288,2.5
1819,274,2.6
1819,322,2.7
1819,321,3.8
1819,345,4.2
1820,496,0.1
1820,1397,0.2
1820,2902,0.3
1820,2605,0.4
1820,2851,0.5
1820,3827,0.6
1820,1635,0.7
1820,3617,0.8
1820,2626,0.9
1820,3270,1.0
1820,2724,1.1
1820,1364,1.2
1820,1237,1.3
1820,853,1.4
1820,492,1.5
1820,357,1.6
1820,191,1.7
1820,527,1.9
1820,738,2.4
1820,695,2.5
1820,288,2.6
1820,274,2.7
1820,322,2.8
1821,552,0.1
1821,2256,0.2
1821,1512,0.3
1821,2818,0.4
1821,3364,0.5
1821,2373,0.6
1821,3137,0.7
1821,2139,0.8
1821,2000,0.9
1821,1623,1.0
1821,335,1.2
1822,1506,0.1
1822,1561,0.2
1822,2284,0.3
1822,3677,0.4
1822,1670,0.5
1822,737,0.6
1822,665,0.7
1822,2274,0.8
1822,1929,0.9
1822,1384,1.0
1822,741,1.1
1823,389,0.1
1823,2734,0.2
1823,1526,0.3
1823,3076,0.4
1823,2601,0.5
1823,4468,0.6
1823,1631,0.7
1823,3428,0.8
1823,661,0.9
1824,743,0.1
1824,1030,0.2
1824,1456,0.3
1824,1895,0.4
1824,1279,0.5
1824,928,0.6
1824,292,0.7
1825,723,0.1
1825,1571,0.2
1825,1825,0.3
1825,2547,0.4
1825,1978,0.5
1825,3029,0.6
1825,1887,0.7
1825,1225,0.8
1825,331,0.9
1825,260,1.1
1826,379,0.0
1826,1024,0.1
1826,3191,0.2
1826,4395,0.3
1826,6559,0.4
1826,4720,0.5
1826,5231,0.6
1826,2445,0.7
1826,2057,0.8
1826,233,0.9
1826,244,1.0
1828,367,0.0
1828,1990,0.1
1828,2559,0.2
1828,5253,0.3
1828,5675,0.4
1828,6243,0.5
1828,7616,0.6
1828,8976,0.7
1828,8746,0.8
1828,6489,0.9
1828,2601,1.0
1828,1818,1.1
1828,1044,1.2
1829,335,0.0
1829,1304,0.1
1829,1332,0.2
1829,2178,0.3
1829,4425,0.4
1829,2640,0.5
1829,4692,0.6
1829,5950,0.7
1829,5032,0.8
1829,3902,0.9
1829,3698,1.0
1829,863,1.1
1829,334,1.2
1830,1378,0.1
1830,2828,0.2
1830,3834,0.3
1830,2447,0.4
1830,1485,0.5
1830,2082,0.6
1830,1530,0.7
1830,1645,0.8
1830,379,0.9
1830,303,1.1
1831,1491,0.1
1831,2695,0.2
1831,2601,0.3
1831,3597,0.4
1831,5410,0.5
1831,4349,0.6
1831,1868,0.7
1831,1553,0.8
1831,568,0.9
1831,700,1.0
1832,1006,0.1
1832,2092,0.2
1832,1741,0.3
1832,1296,0.4
1832,1781,0.5
1832,1766,0.6
1832,1001,0.7
1832,1694,0.8
1832,1367,0.9
1832,1727,1.0
1832,1014,1.1
1832,1042,1.2
1832,562,1.3
1833,1068,0.1
1833,2531,0.2
1833,2966,0.3
1833,4464,0.4
1833,4991,0.5
1833,6216,0.6
1833,6473,0.7
1833,4376,0.8
1833,4511,0.9
1833,2945,1.0
1833,3443,1.1
1833,2092,1.2
1833,999,1.3
1833,596,1.4
1834,383,0.0
1834,752,0.1
1834,2336,0.2
1834,1337,0.3
1834,2698,0.4
1834,3393,0.5
1834,3505,0.6
1834,2230,0.7
1834,3716,0.8
1834,2048,0.9
1834,1271,1.0
1834,905,1.1
1834,339,1.2
1834,278,1.3
1835,1356,0.1
1835,1181,0.2
1835,656,0.3
1835,998,0.4
1835,1379,0.5
1835,498,0.6
1835,891,0.7
1835,1363,0.8
1836,378,0.0
1836,593,0.1
1836,1652,0.2
1836,2314,0.3
1836,2783,0.4
1836,2461,0.5
1836,2175,0.6
1836,1713,0.7
1836,3115,0.8
1836,659,0.9
1836,295,1.0
1837,545,0.1
1837,1553,0.2
1837,2222,0.3
1837,2122,0.4
1837,1748,0.5
1837,557,0.6
1837,1691,0.7
1837,502,0.8
1837,580,0.9
1837,880,1.0
1837,297,1.2
1838,463,0.1
1838,1071,0.2
1838,1323,0.3
1838,750,0.4
1838,1402,0.5
1838,893,0.6
1838,1859,0.7
1838,804,0.8
1838,840,0.9
1838,1110,1.0
1838,2151,1.1
1838,1465,1.3
1838,272,1.4
1838,597,1.5
1838,525,1.6
1838,391,1.7
1839,311,0.0
1839,417,0.1
1839,1528,0.2
1839,2043,0.3
1839,2864,0.4
1839,4650,0.5
1839,1347,0.6
1839,2314,0.7
1839,1502,0.8
1839,1674,0.9
1839,1033,1.0
1839,712,1.1
1839,347,1.2
1840,943,0.1
1840,1143,0.2
1840,2080,0.3
1840,2580,0.4
1840,1338,0.5
1840,914,0.6
1840,884,0.7
1840,975,0.8
1840,526,1.0
1841,471,0.0
1841,220,0.1
1841,2283,0.2
1841,398,0.3
1841,2881,0.4
1841,1059,0.5
1842,346,0.1
1842,424,0.2
1842,875,0.3
1842,1578,0.4
1842,1409,0.5
1842,811,0.6
1842,355,0.7
1842,484,0.8
1842,636,0.9
1842,425,1.2
1842,430,2.3
1843,263,0.0
1843,2634,0.2
1843,1601,0.3
1843,2269,0.4
1843,687,0.5
1843,1386,0.6
1843,1417,0.7
1843,778,0.8
1843,487,0.9
1843,513,1.0
1844,662,0.1
1844,1190,0.2
1844,2876,0.3
1844,1294,0.4
1844,2160,0.5
1844,2055,0.6
1844,2969,0.7
1844,801,0.8
1844,1795,0.9
1844,3380,1.0
1844,3981,1.1
1844,1658,1.2
1844,4669,1.3
1844,2919,1.4
1844,2453,1.5
1844,1333,1.6
1844,2035,1.7
1844,1944,1.8
1844,391,1.9
1845,366,0.2
1845,923,0.3
1845,911,0.4
1845,2442,0.5
1845,3274,0.6
1845,2536,0.7
1845,2985,0.8
1845,2588,0.9
1845,4097,1.0
1845,3597,1.1
1845,2864,1.2
1845,1594,1.3
1845,915,1.4
1845,1397,1.6
1845,316,1.7
1845,778,1.8
1845,240,1.9
1846,610,0.1
1846,783,0.2
1846,1091,0.3
1846,3325,0.4
1846,1923,0.5
1846,3495,0.6
1846,3489,0.7
1846,3190,0.8
1846,5129,0.9
1846,4989,1.0
1846,5897,1.1
1846,4072,1.2
1846,3386,1.3
1846,5305,1.4
1846,3761,1.5
1846,5072,1.6
1846,2239,1.7
1846,1784,1.8
1846,847,1.9
1846,323,2.0
1847,789,0.1
1847,611,0.2
1847,1298,0.3
1847,958,0.4
1847,1557,0.5
1847,604,0.6
1847,2304,0.7
1847,1631,0.8
1847,1869,0.9
1847,1187,1.0
1847,1318,1.1
1847,994,1.2
1847,1235,1.3
1847,1433,1.4
1847,504,1.5
1847,791,1.6
1847,1246,1.7
1847,271,1.8
1847,618,1.9
1847,309,2.0
1847,352,2.1
1847,431,2.6
1847,124,2.7
1847,596,2.9
1847,261,3.9
1848,282,0.0
1848,284,0.1
1848,1559,0.2
1848,1357,0.3
1848,1181,0.4
1848,807,0.5
1848,503,0.6
1848,280,1.1
1848,303,1.2
1848,172,1.5
1848,236,1.6
1848,428,1.8
1848,381,2.0
1848,605,2.3
1848,288,2.5
1848,226,2.8
1848,224,3.6
1848,309,4.2
1848,239,4.4
1849,2014,0.2
1849,881,0.3
1849,620,0.4
1849,919,0.5
1849,902,0.6
1849,925,0.7
1849,328,0.9
1849,653,1.0
1849,799,1.1
1849,374,1.2
1849,233,1.5
1849,150,3.6
1850,408,0.1
1850,368,0.2
1850,2318,0.3
1850,1046,0.4
1850,4659,0.5
1850,2819,0.6
1850,2291,0.7
1850,3204,0.8
1850,2771,0.9
1850,2761,1.0
1850,2992,1.1
1850,2754,1.2
1850,4216,1.3
1850,4280,1.4
1850,4303,1.5
1850,3169,1.6
1850,1948,1.7
1850,443,1.9
1850,372,2.0
1851,762,0.1
1851,323,0.2
1851,473,0.3
1851,216,0.4
1851,1037,0.5
1851,405,0.8
1851,545,0.9
1851,390,1.2
1851,377,1.3
1851,323,1.4
1851,192,1.5
1851,409,2.2
1852,775,0.1
1852,1179,0.2
1852,1640,0.3
1852,2180,0.4
1852,1120,0.5
1852,1473,0.6
1852,3159,0.7
1852,2508,0.8
1852,2562,0.9
1852,2347,1.0
1852,2275,1.1
1852,2051,1.2
1852,852,1.3
1852,1438,1.4
1852,756,1.5
1852,1357,1.6
1852,872,1.7
1852,669,1.8
1852,741,1.9
1852,1555,2.0
1852,305,2.2
1852,246,2.3
1852,728,3.4
1852,319,3.6
1852,692,3.8
1852,273,3.9
1852,265,4.1
1853,1029,0.1
1853,2170,0.2
1853,1485,0.3
1853,2731,0.4
1853,1600,0.5
1853,1046,0.6
1853,459,0.7
1854,161,0.0
1854,760,0.2
1854,8422,0.3
1854,3444,0.4
1854,2568,0.5
1854,6465,0.6
1854,2350,0.7
1854,2825,0.8
1854,1610,0.9
1854,1399,1.0
1855,173,0.0
1855,993,0.1
1855,1061,0.2
1855,750,0.3
1855,3245,0.4
1855,2305,0.5
1855,2998,0.6
1855,2424,0.7
1855,992,0.8
1855,1007,0.9
1856,292,0.1
1856,1733,0.2
1856,2190,0.3
1856,4003,0.4
1856,2047,0.5
1856,1898,0.6
1856,1206,0.7
1856,1448,0.8
1856,1213,0.9
1856,270,1.0
1857,322,0.0
1857,600,0.2
1857,309,0.3
1857,269,0.4
1857,150,0.5
1857,284,1.2
1857,550,1.3
1857,304,1.4
1857,463,1.6
1857,257,1.7
1858,889,0.1
1858,2540,0.2
1858,3382,0.3
1858,4437,0.4
1858,3204,0.5
1858,3663,0.6
1858,2976,0.7
1858,1233,0.8
1858,176,0.9
1858,713,1.0
1858,340,1.1
1858,229,1.2
1859,431,0.1
1859,1276,0.2
1859,2606,0.3
1859,1741,0.4
1859,1354,0.5
1859,1594,0.6
1859,549,0.7
1859,1646,0.8
1859,575,0.9
1859,752,1.0
1859,655,1.1
1859,1667,1.4
1859,238,1.8
1859,211,1.9
1860,1021,0.1
1860,2900,0.2
1860,3061,0.3
1860,3960,0.4
1860,2183,0.5
1860,3924,0.6
1860,2068,0.7
1860,976,0.8
1860,948,0.9
1860,123,1.2
1861,596,0.1
1861,1018,0.2
1861,2181,0.3
1861,2971,0.4
1861,2928,0.5
1861,4151,0.6
1861,2811,0.7
1861,2937,0.8
1861,3287,0.9
1861,4269,1.0
1861,2275,1.1
1861,1453,1.2
1861,338,1.3
1861,341,1.4
1861,940,1.6
1861,830,1.8
1861,257,1.9
1861,449,2.0
1861,256,2.2
1861,281,2.4
1861,207,2.7
1861,284,2.8
1861,538,3.5
1862,147,0.0
1862,1208,0.1
1862,967,0.2
1862,2523,0.3
1862,2306,0.4
1862,3616,0.5
1862,5709,0.6
1862,5241,0.7
1862,6915,0.8
1862,4655,0.9
1862,4350,1.0
1862,579,1.1
1862,206,1.2
1862,228,1.3
1862,291,1.6
1863,610,0.0
1863,1755,0.1
1863,4011,0.2
1863,3638,0.3
1863,1919,0.4
1863,2972,0.5
1863,1608,0.6
1863,1999,0.7
1863,1849,0.8
1863,921,0.9
1863,201,1.0
1863,364,1.1
1864,928,0.1
1864,1404,0.2
1864,1661,0.3
1864,4085,0.4
1864,3132,0.5
1864,2090,0.6
1864,3421,0.7
1864,1240,0.8
1864,1750,0.9
1864,591,1.0
1864,1344,1.1
1864,535,1.2
1865,226,0.0
1865,2065,0.1
1865,4080,0.2
1865,2696,0.3
1865,3596,0.4
1865,4732,0.5
1865,1494,0.6
1865,276,0.8
1866,910,0.1
1866,1733,0.2
1866,1856,0.3
1866,2442,0.4
1866,1414,0.5
1866,2230,0.6
1866,795,0.7
1866,1282,0.8
1866,300,0.9
1866,284,1.0
1866,496,1.3
1866,323,1.7
1866,304,2.0
1866,309,2.9
1866,606,3.2
1866,316,3.4
1866,150,3.7
1867,535,0.0
1867,247,0.2
1867,689,0.3
1867,862,0.4
1867,233,0.6
1867,1203,0.7
1867,1553,0.8
1867,981,0.9
1867,1626,1.0
1867,1106,1.1
1867,1026,1.2
1867,1369,1.3
1867,312,1.4
1867,644,1.6
1867,268,1.7
1868,457,0.1
1868,1337,0.2
1868,2594,0.3
1868,2155,0.4
1868,4315,0.5
1868,2776,0.6
1868,1632,0.7
1868,1607,0.8
1868,2154,0.9
1868,497,1.0
1868,1375,1.1
1868,567,1.2
1869,1005,0.1
1869,1530,0.2
1869,3406,0.3
1869,3541,0.4
1869,2522,0.5
1869,2467,0.6
1869,1969,0.7
1869,1268,0.8
1869,1134,0.9
1869,785,1.1
1869,846,1.2
1869,1135,1.3
1869,526,1.4
1869,574,1.5
1870,1518,0.1
1870,1980,0.2
1870,4333,0.3
1870,3683,0.4
1870,2685,0.5
1870,1332,0.6
1870,409,0.7
1870,447,0.8
1871,715,0.1
1871,4550,0.2
1871,2370,0.3
1871,3955,0.4
1871,5504,0.5
1871,3240,0.6
1871,871,0.7
1871,425,1.0
1871,413,1.2
1872,2347,0.1
1872,2644,0.2
1872,5029,0.3
1872,4523,0.4
1872,6151,0.5
1872,1263,0.6
1872,1739,0.7
1872,908,0.8
1872,346,0.9
1872,550,1.0
1873,311,0.0
1873,2270,0.1
1873,4584,0.2
1873,3980,0.3
1873,5180,0.4
1873,3723,0.5
1873,1996,0.6
1873,995,0.7
1873,2786,0.8
1873,1494,1.0
1873,119,1.1
1874,1705,0.1
1874,5404,0.2
1874,8667,0.3
1874,11941,0.4
1874,9851,0.5
1874,9129,0.6
1874,2877,0.7
1874,1156,0.8
1875,1705,0.1
1875,5404,0.2
1875,8667,0.3
1875,11941,0.4
1875,9851,0.5
1875,9129,0.6
1875,2378,0.7
1875,1506,0.8
1876,517,0.0
1876,2872,0.1
1876,6976,0.2
1876,7285,0.3
1876,8896,0.4
1876,6291,0.5
1876,1340,0.6
1877,350,0.0
1877,1957,0.1
1877,3698,0.2
1877,5751,0.3
1877,10071,0.4
1877,6585,0.5
1877,6287,0.6
1877,5904,0.7
1877,2619,0.8
1877,907,0.9
1878,621,0.0
1878,2404,0.1
1878,4497,0.2
1878,4539,0.3
1878,7354,0.4
1878,6808,0.5
1878,6719,0.6
1878,4014,0.7
1878,350,0.8
1879,389,0.0
1879,1545,0.1
1879,1464,0.2
1879,1033,0.3
1879,610,0.4
1879,1012,0.5
1879,1731,0.6
1879,770,0.7
1879,473,0.9
1880,3068,0.1
1880,4906,0.2
1880,7570,0.3
1880,8185,0.4
1880,8045,0.5
1880,5567,0.6
1880,1506,0.7
1880,481,0.8
1881,1403,0.1
1881,4250,0.2
1881,5553,0.3
1881,6221,0.4
1881,7499,0.5
1881,14669,0.6
1881,1123,0.7
1881,3528,0.8
1881,784,0.9
1881,920,1.0
1881,706,1.1
1882,182,0.0
1882,2936,0.1
1882,4355,0.2
1882,8553,0.3
1882,8992,0.4
1882,5908,0.5
1882,2623,0.6
1882,389,0.7
1883,236,0.1
1883,580,0.2
1883,570,0.3
1883,556,0.4
1883,302,0.8
1883,248,0.9
1883,368,1.0
1883,290,1.1
1883,375,1.8
1883,423,2.0
1883,170,2.2
1883,739,2.3
1883,202,2.8
1883,320,3.1
1883,307,3.2
1883,368,3.3
1883,274,3.7
1883,385,4.0
1883,331,4.1
1883,361,5.2
1884,200,0.0
